file	line	signature	status	nim_ref	notes
main.go	84	func (br *DiscordBridge) GetExampleConfig() string {	Implemented	src/bridge/main_compat.nim:getExampleConfig	Embedded sample config text exposed via bridge-compat surface
main.go	88	func (br *DiscordBridge) GetConfigPtr() interface{} {	Implemented	src/bridge/main_compat.nim:getConfigPtr	Bridge-compat returns pointer to in-memory Config
main.go	96	func (br *DiscordBridge) Init() {	Partial	src/bridge/service.nim:initService	Service init wires config, registration, DB, runtime and provisioning
main.go	107	func (br *DiscordBridge) Start() {	Partial	src/bridge/service.nim:run	Runtime start triggers user startup orchestration before appservice loop
main.go	119	func (br *DiscordBridge) Stop() {	Partial	src/bridge/service.nim:close	Runtime stop cancels startup orchestration and closes DB
main.go	130	func (br *DiscordBridge) GetIPortal(mxid id.RoomID) bridge.Portal {	Implemented	src/bridge/main_compat.nim:getIPortal	Portal lookup by MXID routed through runtime portal manager
main.go	138	func (br *DiscordBridge) GetIUser(mxid id.UserID, create bool) bridge.User {	Implemented	src/bridge/main_compat.nim:getIUser	User lookup/create by MXID routed through runtime user manager
main.go	146	func (br *DiscordBridge) IsGhost(mxid id.UserID) bool {	Implemented	src/bridge/main_compat.nim:isGhost	Ghost detection implemented via puppet-MXID template parsing
main.go	151	func (br *DiscordBridge) GetIGhost(mxid id.UserID) bridge.Ghost {	Implemented	src/bridge/main_compat.nim:getIGhost	Ghost resolution parses puppet MXID and returns/create puppet record
main.go	159	func (br *DiscordBridge) CreatePrivatePortal(id id.RoomID, user bridge.User, ghost bridge.Ghost) {	Equivalent-Noop	src/bridge/main_compat.nim:createPrivatePortal	Go baseline function is TODO; Nim keeps explicit no-op parity
main.go	163	func main() {	Implemented	src/mautrix_discord.nim:main	CLI entrypoint supports -g/-c/-r generation and runtime startup
formatter_everyone.go	39	func (n *astDiscordEveryone) Dump(source []byte, level int) {	Implemented	src/msgconv/formatter_everyone.nim:dump	Discord everyone mention AST dump helper implemented
formatter_everyone.go	43	func (n *astDiscordEveryone) Kind() ast.NodeKind {	Implemented	src/msgconv/formatter_everyone.nim:kind	Discord everyone mention node kind implemented
formatter_everyone.go	47	func (n *astDiscordEveryone) String() string {	Implemented	src/msgconv/formatter_everyone.nim:toDiscordString	@everyone/@here stringification implemented
formatter_everyone.go	59	func (s *discordEveryoneParser) Trigger() []byte {	Implemented	src/msgconv/formatter_everyone.nim:trigger	Inline parser trigger byte implemented
